Camera no,No,Filename,Date,Time,Species ,Distance 1,Angle 1,Distance 2,Angle 2,Distance 3,Angle 3
Cam 5,2524,Cam 5/IMG_2524.JPG,11/1/2023,09:24PM,C,,,,,,
Cam 5,2525,Cam 5/IMG_2525.JPG,11/1/2023,09:24PM,C,,,,,,
Cam 5,2526,Cam 5/IMG_2526.JPG,11/1/2023,09:24PM,C,,,,,,
Cam 5,2527,Cam 5/IMG_2527.JPG,12/1/2023,12:47AM,C,,,,,,
Cam 5,2528,Cam 5/IMG_2528.JPG,12/1/2023,12:47AM,C,,,,,,
Cam 5,2529,Cam 5/IMG_2529.JPG,12/1/2023,12:47AM,C,,,,,,
Cam 5,2530,Cam 5/IMG_2530.JPG,12/1/2023,02:28AM,M,7.5,3,,,,
Cam 5,2531,Cam 5/IMG_2531.JPG,12/1/2023,02:28AM,M,,,,,,
Cam 5,2532,Cam 5/IMG_2532.JPG,12/1/2023,02:28AM,M,,,,,,
Cam 5,2533,Cam 5/IMG_2533.JPG,12/1/2023,02:28AM,N,,,,,,
Cam 5,2534,Cam 5/IMG_2534.JPG,12/1/2023,02:28AM,N,,,,,,
Cam 5,2535,Cam 5/IMG_2535.JPG,12/1/2023,02:28AM,N,,,,,,
Cam 5,2536,Cam 5/IMG_2536.JPG,12/1/2023,08:52AM,C,,,,,,
Cam 5,2537,Cam 5/IMG_2537.JPG,12/1/2023,08:52AM,C,,,,,,
Cam 5,2538,Cam 5/IMG_2538.JPG,12/1/2023,08:52AM,C,,,,,,
Cam 5,2539,Cam 5/IMG_2539.JPG,12/1/2023,09:31AM,C,,,,,,
Cam 5,2540,Cam 5/IMG_2540.JPG,12/1/2023,09:31AM,C,,,,,,
Cam 5,2541,Cam 5/IMG_2541.JPG,12/1/2023,09:31AM,C,,,,,,
Cam 5,2542,Cam 5/IMG_2542.JPG,12/1/2023,09:40AM,C,,,,,,
Cam 5,2543,Cam 5/IMG_2543.JPG,12/1/2023,09:40AM,C,,,,,,
Cam 5,2544,Cam 5/IMG_2544.JPG,12/1/2023,09:40AM,C,,,,,,
Cam 5,2545,Cam 5/IMG_2545.JPG,12/1/2023,10:55AM,C,,,,,,
Cam 5,2546,Cam 5/IMG_2546.JPG,12/1/2023,10:55AM,C,,,,,,
Cam 5,2547,Cam 5/IMG_2547.JPG,12/1/2023,10:55AM,C,,,,,,
Cam 5,2548,Cam 5/IMG_2548.JPG,12/1/2023,11:15AM,C,,,,,,
Cam 5,2549,Cam 5/IMG_2549.JPG,12/1/2023,11:15AM,C,,,,,,
Cam 5,2550,Cam 5/IMG_2550.JPG,12/1/2023,11:15AM,C,,,,,,
Cam 5,2551,Cam 5/IMG_2551.JPG,12/1/2023,11:16AM,C,,,,,,
Cam 5,2552,Cam 5/IMG_2552.JPG,12/1/2023,11:16AM,C,,,,,,
Cam 5,2553,Cam 5/IMG_2553.JPG,12/1/2023,11:16AM,C,,,,,,
Cam 5,2554,Cam 5/IMG_2554.JPG,12/1/2023,11:18AM,C,,,,,,
Cam 5,2555,Cam 5/IMG_2555.JPG,12/1/2023,11:18AM,C,,,,,,
Cam 5,2556,Cam 5/IMG_2556.JPG,12/1/2023,11:18AM,C,,,,,,
Cam 5,2557,Cam 5/IMG_2557.JPG,12/1/2023,11:18AM,C,,,,,,
Cam 5,2558,Cam 5/IMG_2558.JPG,12/1/2023,11:18AM,C,,,,,,
Cam 5,2559,Cam 5/IMG_2559.JPG,12/1/2023,11:18AM,C,,,,,,
Cam 5,2560,Cam 5/IMG_2564.JPG,12/1/2023,11:26AM,C,,,,,,
Cam 5,2561,Cam 5/IMG_2565.JPG,12/1/2023,11:26AM,C,,,,,,
Cam 5,2562,Cam 5/IMG_2566.JPG,12/1/2023,11:30AM,C,,,,,,
Cam 5,2563,Cam 5/IMG_2567.JPG,12/1/2023,11:30AM,C,,,,,,
Cam 5,2564,Cam 5/IMG_2568.JPG,12/1/2023,11:30AM,C,,,,,,
Cam 5,2565,Cam 5/IMG_2569.JPG,12/1/2023,12:25PM,C,,,,,,
Cam 5,2566,Cam 5/IMG_2570.JPG,12/1/2023,12:25PM,C,,,,,,
Cam 5,2567,Cam 5/IMG_2571.JPG,12/1/2023,12:25PM,C,,,,,,
Cam 5,2568,Cam 5/IMG_2572.JPG,12/1/2023,01:51PM,C,,,,,,
Cam 5,2569,Cam 5/IMG_2573.JPG,12/1/2023,01:51PM,C,,,,,,
Cam 5,2570,Cam 5/IMG_2574.JPG,12/1/2023,01:51PM,C,,,,,,
Cam 5,2571,Cam 5/IMG_2575.JPG,12/1/2023,01:51PM,C,,,,,,
Cam 5,2572,Cam 5/IMG_2576.JPG,12/1/2023,01:51PM,C,,,,,,
Cam 5,2573,Cam 5/IMG_2577.JPG,12/1/2023,01:51PM,C,,,,,,
Cam 5,2574,Cam 5/IMG_2578.JPG,12/1/2023,02:15PM,C,,,,,,
Cam 5,2575,Cam 5/IMG_2579.JPG,12/1/2023,02:15PM,C,,,,,,
Cam 5,2576,Cam 5/IMG_2580.JPG,12/1/2023,02:15PM,C,,,,,,
Cam 5,2577,Cam 5/IMG_2581.JPG,12/1/2023,02:23PM,C,,,,,,
Cam 5,2578,Cam 5/IMG_2582.JPG,12/1/2023,02:23PM,C,,,,,,
Cam 5,2579,Cam 5/IMG_2583.JPG,12/1/2023,02:23PM,C,,,,,,
Cam 5,2580,Cam 5/IMG_2584.JPG,12/1/2023,03:40PM,C,,,,,,
Cam 5,2581,Cam 5/IMG_2585.JPG,12/1/2023,03:40PM,C,,,,,,
Cam 5,2582,Cam 5/IMG_2586.JPG,12/1/2023,03:40PM,C,,,,,,
Cam 5,2583,Cam 5/IMG_2587.JPG,12/1/2023,04:46PM,C,,,,,,
Cam 5,2584,Cam 5/IMG_2588.JPG,12/1/2023,04:46PM,C,,,,,,
Cam 5,2585,Cam 5/IMG_2589.JPG,12/1/2023,04:46PM,C,,,,,,
Cam 5,2586,Cam 5/IMG_2590.JPG,12/1/2023,04:57PM,C,,,,,,
Cam 5,2587,Cam 5/IMG_2591.JPG,12/1/2023,04:57PM,C,,,,,,
Cam 5,2588,Cam 5/IMG_2592.JPG,12/1/2023,04:57PM,C,,,,,,
Cam 5,2589,Cam 5/IMG_2593.JPG,12/1/2023,07:51PM,C,,,,,,
Cam 5,2590,Cam 5/IMG_2594.JPG,12/1/2023,07:51PM,C,,,,,,
Cam 5,2591,Cam 5/IMG_2595.JPG,12/1/2023,07:51PM,C,,,,,,
Cam 5,2592,Cam 5/IMG_2596.JPG,12/1/2023,07:51PM,C,,,,,,
Cam 5,2593,Cam 5/IMG_2597.JPG,12/1/2023,07:51PM,C,,,,,,
Cam 5,2594,Cam 5/IMG_2598.JPG,12/1/2023,07:51PM,C,,,,,,
Cam 5,2595,Cam 5/IMG_2599.JPG,12/1/2023,08:27PM,C,,,,,,
Cam 5,2596,Cam 5/IMG_2600.JPG,12/1/2023,08:27PM,C,,,,,,
Cam 5,2597,Cam 5/IMG_2601.JPG,12/1/2023,08:27PM,C,,,,,,
Cam 5,2598,Cam 5/IMG_2602.JPG,12/1/2023,08:28PM,C,,,,,,
Cam 5,2599,Cam 5/IMG_2603.JPG,12/1/2023,08:28PM,C,,,,,,
Cam 5,2600,Cam 5/IMG_2604.JPG,12/1/2023,08:28PM,C,,,,,,
Cam 5,2601,Cam 5/IMG_2605.JPG,12/1/2023,08:37PM,M,5,3,,,,
Cam 5,2602,Cam 5/IMG_2606.JPG,12/1/2023,08:37PM,M,,,,,,
Cam 5,2603,Cam 5/IMG_2607.JPG,12/1/2023,08:37PM,M,,,,,,
Cam 5,2604,Cam 5/IMG_2608.JPG,12/1/2023,08:38PM,M,5,1,,,,
Cam 5,2605,Cam 5/IMG_2609.JPG,12/1/2023,08:38PM,M,,,,,,
Cam 5,2606,Cam 5/IMG_2610.JPG,12/1/2023,08:38PM,M,,,,,,
Cam 5,2607,Cam 5/IMG_2611.JPG,12/1/2023,08:38PM,M,5,2,,,,
Cam 5,2608,Cam 5/IMG_2612.JPG,12/1/2023,08:38PM,M,,,,,,
Cam 5,2609,Cam 5/IMG_2613.JPG,12/1/2023,08:38PM,M,,,,,,
Cam 5,2610,Cam 5/IMG_2614.JPG,12/1/2023,08:38PM,M,5,3,,,,
Cam 5,2611,Cam 5/IMG_2615.JPG,12/1/2023,08:38PM,M,,,,,,
Cam 5,2612,Cam 5/IMG_2616.JPG,12/1/2023,08:38PM,M,,,,,,
Cam 5,2613,Cam 5/IMG_2617.JPG,12/1/2023,08:38PM,N,,,,,,
Cam 5,2614,Cam 5/IMG_2618.JPG,12/1/2023,08:38PM,N,,,,,,
Cam 5,2615,Cam 5/IMG_2619.JPG,12/1/2023,08:38PM,N,,,,,,
Cam 5,2616,Cam 5/IMG_2620.JPG,01/13/2023,12:22AM,N,,,,,,
Cam 5,2617,Cam 5/IMG_2621.JPG,01/13/2023,12:22AM,N,,,,,,
Cam 5,2618,Cam 5/IMG_2622.JPG,01/13/2023,12:22AM,N,,,,,,
Cam 5,2619,Cam 5/IMG_2623.JPG,01/13/2023,04:46AM,O,,,,,,
Cam 5,2620,Cam 5/IMG_2624.JPG,01/13/2023,04:46AM,O,,,,,,
Cam 5,2621,Cam 5/IMG_2625.JPG,01/13/2023,04:46AM,O,,,,,,
Cam 5,2622,Cam 5/IMG_2626.JPG,01/13/2023,06:34AM,M,5,1,,,,
Cam 5,2623,Cam 5/IMG_2627.JPG,01/13/2023,06:34AM,M,,,,,,
Cam 5,2624,Cam 5/IMG_2628.JPG,01/13/2023,06:34AM,M,,,,,,
Cam 5,2625,Cam 5/IMG_2629.JPG,01/13/2023,06:34AM,N,,,,,,
Cam 5,2626,Cam 5/IMG_2630.JPG,01/13/2023,06:34AM,N,,,,,,
Cam 5,2627,Cam 5/IMG_2631.JPG,01/13/2023,06:34AM,N,,,,,,
Cam 5,2628,Cam 5/IMG_2632.JPG,01/13/2023.,07:54AM,M,9,1,,,,
Cam 5,2629,Cam 5/IMG_2633.JPG,01/13/2023.,07:54AM,M,,,,,,
Cam 5,2630,Cam 5/IMG_2634.JPG,01/13/2023.,07:54AM,M,,,,,,
Cam 5,2631,Cam 5/IMG_2635.JPG,01/13/2023.,07:54AM,M,9,1,,,,
Cam 5,2632,Cam 5/IMG_2636.JPG,01/13/2023.,07:54AM,M,,,,,,
Cam 5,2633,Cam 5/IMG_2637.JPG,01/13/2023.,07:54AM,M,,,,,,
Cam 5,2634,Cam 5/IMG_2638.JPG,01/13/2023.,07:54AM,M,10,1,,,,
Cam 5,2635,Cam 5/IMG_2639.JPG,01/13/2023.,07:54AM,M,,,,,,
Cam 5,2636,Cam 5/IMG_2640.JPG,01/13/2023.,07:54AM,M,,,,,,
Cam 5,2637,Cam 5/IMG_2641.JPG,01/13/2023.,08:37AM,C,,,,,,
Cam 5,2638,Cam 5/IMG_2642.JPG,01/13/2023.,08:37AM,C,,,,,,
Cam 5,2639,Cam 5/IMG_2643.JPG,01/13/2023.,08:37AM,C,,,,,,
Cam 5,2640,Cam 5/IMG_2644.JPG,01/13/2023.,08:54AM,C,,,,,,
Cam 5,2641,Cam 5/IMG_2645.JPG,01/13/2023.,08:54AM,C,,,,,,
Cam 5,2642,Cam 5/IMG_2646.JPG,01/13/2023.,08:54AM,C,,,,,,
Cam 5,2643,Cam 5/IMG_2647.JPG,01/13/2023.,08:57AM,C,,,,,,
Cam 5,2644,Cam 5/IMG_2648.JPG,01/13/2023.,08:57AM,C,,,,,,
Cam 5,2645,Cam 5/IMG_2649.JPG,01/13/2023.,08:57AM,C,,,,,,
Cam 5,2646,Cam 5/IMG_2650.JPG,01/13/2023.,09:13AM,C,,,,,,
Cam 5,2647,Cam 5/IMG_2651.JPG,01/13/2023.,09:13AM,C,,,,,,
Cam 5,2648,Cam 5/IMG_2652.JPG,01/13/2023.,09:13AM,C,,,,,,
Cam 5,2649,Cam 5/IMG_2653.JPG,01/13/2023,09:25AM,C,,,,,,
Cam 5,2650,Cam 5/IMG_2654.JPG,01/13/2023,09:25AM,C,,,,,,
Cam 5,2651,Cam 5/IMG_2655.JPG,01/13/2023,09:25AM,C,,,,,,
Cam 5,2652,Cam 5/IMG_2656.JPG,01/13/2023,09:25AM,C,,,,,,
Cam 5,2653,Cam 5/IMG_2657.JPG,01/13/2023,09:25AM,C,,,,,,
Cam 5,2654,Cam 5/IMG_2658.JPG,01/13/2023,09:25AM,C,,,,,,
Cam 5,2655,Cam 5/IMG_2659.JPG,01/13/2023,09:49AM,C,,,,,,
Cam 5,2656,Cam 5/IMG_2660.JPG,01/13/2023,09:49AM,C,,,,,,
Cam 5,2657,Cam 5/IMG_2661.JPG,01/13/2023,09:49AM,C,,,,,,
Cam 5,2658,Cam 5/IMG_2662.JPG,01/13/2023,09:50AM,C,,,,,,
Cam 5,2659,Cam 5/IMG_2663.JPG,01/13/2023,09:50AM,C,,,,,,
Cam 5,2660,Cam 5/IMG_2664.JPG,01/13/2023,09:50AM,C,,,,,,
Cam 5,2661,Cam 5/IMG_2665.JPG,01/13/2023,09:50AM,C,,,,,,
Cam 5,2662,Cam 5/IMG_2666.JPG,01/13/2023,09:50AM,C,,,,,,
Cam 5,2663,Cam 5/IMG_2667.JPG,01/13/2023,09:50AM,C,,,,,,
Cam 5,2664,Cam 5/IMG_2668.JPG,01/13/2023,09:50AM,C,,,,,,
Cam 5,2665,Cam 5/IMG_2669.JPG,01/13/2023,09:50AM,C,,,,,,
Cam 5,2666,Cam 5/IMG_2670.JPG,01/13/2023,09:50AM,C,,,,,,
Cam 5,2667,Cam 5/IMG_2671.JPG,01/13/2023,09:53AM,C,,,,,,
Cam 5,2668,Cam 5/IMG_2672.JPG,01/13/2023,09:53AM,C,,,,,,
Cam 5,2669,Cam 5/IMG_2673.JPG,01/13/2023,09:53AM,C,,,,,,
Cam 5,2670,Cam 5/IMG_2674.JPG,01/13/2023,09:57AM,C,,,,,,
Cam 5,2671,Cam 5/IMG_2675.JPG,01/13/2023,09:57AM,C,,,,,,
Cam 5,2672,Cam 5/IMG_2676.JPG,01/13/2023,09:57AM,C,,,,,,
Cam 5,2673,Cam 5/IMG_2677.JPG,01/13/2023,09:57AM,C,,,,,,
Cam 5,2674,Cam 5/IMG_2678.JPG,01/13/2023,09:57AM,C,,,,,,
Cam 5,2675,Cam 5/IMG_2679.JPG,01/13/2023,09:57AM,C,,,,,,
Cam 5,2676,Cam 5/IMG_2680.JPG,01/13/2023,10:10AM,C,,,,,,
Cam 5,2677,Cam 5/IMG_2681.JPG,01/13/2023,10:10AM,C,,,,,,
Cam 5,2678,Cam 5/IMG_2682.JPG,01/13/2023,10:10AM,C,,,,,,
Cam 5,2679,Cam 5/IMG_2683.JPG,01/13/2023,10:17AM,C,,,,,,
Cam 5,2680,Cam 5/IMG_2684.JPG,01/13/2023,10:17AM,C,,,,,,
Cam 5,2681,Cam 5/IMG_2685.JPG,01/13/2023,10:17AM,C,,,,,,
Cam 5,2682,Cam 5/IMG_2686.JPG,01/13/2023,10:17AM,C,,,,,,
Cam 5,2683,Cam 5/IMG_2687.JPG,01/13/2023,10:17AM,C,,,,,,
Cam 5,2684,Cam 5/IMG_2688.JPG,01/13/2023,10:17AM,C,,,,,,
Cam 5,2685,Cam 5/IMG_2689.JPG,01/13/2023,10:21AM,C,,,,,,
Cam 5,2686,Cam 5/IMG_2690.JPG,01/13/2023,10:21AM,C,,,,,,
Cam 5,2687,Cam 5/IMG_2691.JPG,01/13/2023,10:21AM,C,,,,,,
Cam 5,2688,Cam 5/IMG_2692.JPG,01/13/2023,10:21AM,C,,,,,,
Cam 5,2689,Cam 5/IMG_2693.JPG,01/13/2023,10:21AM,C,,,,,,
Cam 5,2690,Cam 5/IMG_2694.JPG,01/13/2023,10:21AM,C,,,,,,
Cam 5,2691,Cam 5/IMG_2695.JPG,01/13/2023,10:41AM,C,,,,,,
Cam 5,2692,Cam 5/IMG_2696.JPG,01/13/2023,10:41AM,C,,,,,,
Cam 5,2693,Cam 5/IMG_2697.JPG,01/13/2023,10:41AM,C,,,,,,
Cam 5,2694,Cam 5/IMG_2698.JPG,01/13/2023,10:52AM,C,,,,,,
Cam 5,2695,Cam 5/IMG_2699.JPG,01/13/2023,10:52AM,C,,,,,,
Cam 5,2696,Cam 5/IMG_2700.JPG,01/13/2023,10:52AM,C,,,,,,
Cam 5,2697,Cam 5/IMG_2701.JPG,01/13/2023,11:11AM,C,,,,,,
Cam 5,2698,Cam 5/IMG_2702.JPG,01/13/2023,11:11AM,C,,,,,,
Cam 5,2699,Cam 5/IMG_2703.JPG,01/13/2023,11:11AM,C,,,,,,
Cam 5,2700,Cam 5/IMG_2704.JPG,01/13/2023,11:14AM,C,,,,,,
Cam 5,2701,Cam 5/IMG_2705.JPG,01/13/2023,11:14AM,C,,,,,,
Cam 5,2702,Cam 5/IMG_2706.JPG,01/13/2023,11:14AM,C,,,,,,
Cam 5,2703,Cam 5/IMG_2707.JPG,01/13/2023,11:14AM,C,,,,,,
Cam 5,2704,Cam 5/IMG_2708.JPG,01/13/2023,11:14AM,C,,,,,,
Cam 5,2705,Cam 5/IMG_2709.JPG,01/13/2023,11:14AM,C,,,,,,
Cam 5,2706,Cam 5/IMG_2710.JPG,01/13/2023,11:31AM,C,,,,,,
Cam 5,2707,Cam 5/IMG_2711.JPG,01/13/2023,11:31AM,C,,,,,,
Cam 5,2708,Cam 5/IMG_2712.JPG,01/13/2023,11:31AM,C,,,,,,
Cam 5,2709,Cam 5/IMG_2713.JPG,01/13/2023,11:32AM,C,,,,,,
Cam 5,2710,Cam 5/IMG_2714.JPG,01/13/2023,11:32AM,C,,,,,,
Cam 5,2711,Cam 5/IMG_2715.JPG,01/13/2023,11:32AM,C,,,,,,
Cam 5,2712,Cam 5/IMG_2716.JPG,01/13/2023,11:44AM,C,,,,,,
Cam 5,2713,Cam 5/IMG_2717.JPG,01/13/2023,11:44AM,C,,,,,,
Cam 5,2714,Cam 5/IMG_2718.JPG,01/13/2023,11:44AM,C,,,,,,
Cam 5,2715,Cam 5/IMG_2719.JPG,01/13/2023,11:44AM,C,,,,,,
Cam 5,2716,Cam 5/IMG_2720.JPG,01/13/2023,11:44AM,C,,,,,,
Cam 5,2717,Cam 5/IMG_2721.JPG,01/13/2023,11:44AM,C,,,,,,
Cam 5,2718,Cam 5/IMG_2722.JPG,01/13/2023,11:50AM,C,,,,,,
Cam 5,2719,Cam 5/IMG_2723.JPG,01/13/2023,11:50AM,C,,,,,,
Cam 5,2720,Cam 5/IMG_2724.JPG,01/13/2023,11:50AM,C,,,,,,
Cam 5,2721,Cam 5/IMG_2725.JPG,01/13/2023,12:41PM,C,,,,,,
Cam 5,2722,Cam 5/IMG_2726.JPG,01/13/2023,12:41PM,C,,,,,,
Cam 5,2723,Cam 5/IMG_2727.JPG,01/13/2023,12:41PM,C,,,,,,
Cam 5,2724,Cam 5/IMG_2728.JPG,01/13/2023,12:41PM,C,,,,,,
Cam 5,2725,Cam 5/IMG_2729.JPG,01/13/2023,12:41PM,C,,,,,,
Cam 5,2726,Cam 5/IMG_2730.JPG,01/13/2023,12:41PM,C,,,,,,
Cam 5,2727,Cam 5/IMG_2731.JPG,01/13/2023,01:08PM,C,,,,,,
Cam 5,2728,Cam 5/IMG_2732.JPG,01/13/2023,01:08PM,C,,,,,,
Cam 5,2729,Cam 5/IMG_2733.JPG,01/13/2023,01:08PM,C,,,,,,
Cam 5,2730,Cam 5/IMG_2734.JPG,01/13/2023,01:12PM,C,,,,,,
Cam 5,2731,Cam 5/IMG_2735.JPG,01/13/2023,01:12PM,C,,,,,,
Cam 5,2732,Cam 5/IMG_2736.JPG,01/13/2023,01:12PM,C,,,,,,
Cam 5,2733,Cam 5/IMG_2737.JPG,01/13/2023,01:12PM,C,,,,,,
Cam 5,2734,Cam 5/IMG_2738.JPG,01/13/2023,01:12PM,C,,,,,,
Cam 5,2735,Cam 5/IMG_2739.JPG,01/13/2023,01:12PM,C,,,,,,
Cam 5,2736,Cam 5/IMG_2740.JPG,01/13/2023,01:16PM,C,,,,,,
Cam 5,2737,Cam 5/IMG_2741.JPG,01/13/2023,01:16PM,C,,,,,,
Cam 5,2738,Cam 5/IMG_2742.JPG,01/13/2023,01:16PM,C,,,,,,
Cam 5,2739,Cam 5/IMG_2743.JPG,01/13/2023,01:18PM,C,,,,,,
Cam 5,2740,Cam 5/IMG_2744.JPG,01/13/2023,01:18PM,C,,,,,,
Cam 5,2741,Cam 5/IMG_2745.JPG,01/13/2023,01:18PM,C,,,,,,
Cam 5,2742,Cam 5/IMG_2746.JPG,01/13/2023,01:18PM,C,,,,,,
Cam 5,2743,Cam 5/IMG_2747.JPG,01/13/2023,01:18PM,C,,,,,,
Cam 5,2744,Cam 5/IMG_2748.JPG,01/13/2023,01:19PM,C,,,,,,
Cam 5,2745,Cam 5/IMG_2749.JPG,01/13/2023,01:21PM,C,,,,,,
Cam 5,2746,Cam 5/IMG_2750.JPG,01/13/2023,01:21PM,C,,,,,,
Cam 5,2747,Cam 5/IMG_2751.JPG,01/13/2023,01:21PM,C,,,,,,
Cam 5,2748,Cam 5/IMG_2752.JPG,01/13/2023,01:21PM,C,,,,,,
Cam 5,2749,Cam 5/IMG_2753.JPG,01/13/2023,01:21PM,C,,,,,,
Cam 5,2750,Cam 5/IMG_2754.JPG,01/13/2023,01:21PM,C,,,,,,
Cam 5,2751,Cam 5/IMG_2755.JPG,01/13/2023,01:34PM,C,,,,,,
Cam 5,2752,Cam 5/IMG_2756.JPG,01/13/2023,01:34PM,C,,,,,,
Cam 5,2753,Cam 5/IMG_2757.JPG,01/13/2023,01:34PM,C,,,,,,
Cam 5,2754,Cam 5/IMG_2758.JPG,01/13/2023,01:34PM,C,,,,,,
Cam 5,2755,Cam 5/IMG_2759.JPG,01/13/2023,01:34PM,C,,,,,,
Cam 5,2756,Cam 5/IMG_2760.JPG,01/13/2023,01:34PM,C,,,,,,
Cam 5,2757,Cam 5/IMG_2761.JPG,01/13/2023,01:44PM,C,,,,,,
Cam 5,2758,Cam 5/IMG_2762.JPG,01/13/2023,01:44PM,C,,,,,,
Cam 5,2759,Cam 5/IMG_2763.JPG,01/13/2023,01:44PM,C,,,,,,
Cam 5,2760,Cam 5/IMG_2764.JPG,01/13/2023,01:44PM,C,,,,,,
Cam 5,2761,Cam 5/IMG_2765.JPG,01/13/2023,01:44PM,C,,,,,,
Cam 5,2762,Cam 5/IMG_2766.JPG,01/13/2023,01:44PM,C,,,,,,
Cam 5,2763,Cam 5/IMG_2767.JPG,01/13/2023,02:30PM,C,,,,,,
Cam 5,2764,Cam 5/IMG_2768.JPG,01/13/2023,02:30PM,C,,,,,,
Cam 5,2765,Cam 5/IMG_2769.JPG,01/13/2023,02:30PM,C,,,,,,
Cam 5,2766,Cam 5/IMG_2770.JPG,01/13/2023.,04:10PM,C,,,,,,
Cam 5,2767,Cam 5/IMG_2771.JPG,01/13/2023.,04:10PM,C,,,,,,
Cam 5,2768,Cam 5/IMG_2772.JPG,01/13/2023.,04:10PM,C,,,,,,
Cam 5,2769,Cam 5/IMG_2773.JPG,01/13/2023.,04:12PM,C,,,,,,
Cam 5,2770,Cam 5/IMG_2774.JPG,01/13/2023.,04:12PM,C,,,,,,
Cam 5,2771,Cam 5/IMG_2775.JPG,01/13/2023.,04:12PM,C,,,,,,
Cam 5,2772,Cam 5/IMG_2776.JPG,01/13/2023,05:23PM,C,,,,,,
Cam 5,2773,Cam 5/IMG_2777.JPG,01/13/2023,05:23PM,C,,,,,,
Cam 5,2774,Cam 5/IMG_2778.JPG,01/13/2023,05:23PM,C,,,,,,
Cam 5,2775,Cam 5/IMG_2779.JPG,01/13/2023,05:32PM,C,,,,,,
Cam 5,2776,Cam 5/IMG_2780.JPG,01/13/2023,05:32PM,C,,,,,,
Cam 5,2777,Cam 5/IMG_2781.JPG,01/13/2023,05:32PM,C,,,,,,
Cam 5,2778,Cam 5/IMG_2782.JPG,01/13/2023,05:32PM,C,,,,,,
Cam 5,2779,Cam 5/IMG_2783.JPG,01/13/2023,05:32PM,C,,,,,,
Cam 5,2780,Cam 5/IMG_2784.JPG,01/13/2023,05:32PM,C,,,,,,
Cam 5,2781,Cam 5/IMG_2785.JPG,01/13/2023,05:52PM,O,,,,,,
Cam 5,2782,Cam 5/IMG_2786.JPG,01/13/2023,05:52PM,O,,,,,,
Cam 5,2783,Cam 5/IMG_2787.JPG,01/13/2023,05:52PM,O,,,,,,
Cam 5,2784,Cam 5/IMG_2788.JPG,01/13/2023,05:52PM,M,10,2,,,,
Cam 5,2785,Cam 5/IMG_2789.JPG,01/13/2023,05:52PM,M,,,,,,
Cam 5,2786,Cam 5/IMG_2790.JPG,01/13/2023,05:52PM,M,,,,,,
Cam 5,2787,Cam 5/IMG_2791.JPG,01/13/2023,05:52PM,N,,,,,,
Cam 5,2788,Cam 5/IMG_2792.JPG,01/13/2023,05:52PM,N,,,,,,
Cam 5,2789,Cam 5/IMG_2793.JPG,01/13/2023,05:52PM,N,,,,,,
Cam 5,2790,Cam 5/IMG_2794.JPG,01/13/2023,05:55PM,M,9,1,,,,
Cam 5,2791,Cam 5/IMG_2795.JPG,01/13/2023,05:55PM,M,,,,,,
Cam 5,2792,Cam 5/IMG_2796.JPG,01/13/2023,05:55PM,M,,,,,,
Cam 5,2793,Cam 5/IMG_2797.JPG,01/13/2023,05:55PM,M,9,2,,,,
Cam 5,2794,Cam 5/IMG_2798.JPG,01/13/2023,05:55PM,M,,,,,,
Cam 5,2795,Cam 5/IMG_2799.JPG,01/13/2023,05:55PM,M,,,,,,
Cam 5,2796,Cam 5/IMG_2800.JPG,01/13/2023,05:55PM,M,9,2,,,,
Cam 5,2797,Cam 5/IMG_2801.JPG,01/13/2023,05:55PM,M,,,,,,
Cam 5,2798,Cam 5/IMG_2802.JPG,01/13/2023,05:55PM,M,,,,,,
Cam 5,2799,Cam 5/IMG_2803.JPG,01/13/2023,07:48PM,M,6.5,3,,,,
Cam 5,2800,Cam 5/IMG_2804.JPG,01/13/2023,07:48PM,M,,,,,,
Cam 5,2801,Cam 5/IMG_2805.JPG,01/13/2023,07:48PM,M,,,,,,
Cam 5,2802,Cam 5/IMG_2806.JPG,01/13/2023,07:48PM,M,9,1,,,,
Cam 5,2803,Cam 5/IMG_2807.JPG,01/13/2023,07:48PM,M,,,,,,
Cam 5,2804,Cam 5/IMG_2808.JPG,01/13/2023,07:48PM,M,,,,,,
Cam 5,2805,Cam 5/IMG_2809.JPG,01/13/2023,07:48PM,N,,,,,,
Cam 5,2806,Cam 5/IMG_2810.JPG,01/13/2023,07:48PM,N,,,,,,
Cam 5,2807,Cam 5/IMG_2811.JPG,01/13/2023,07:48PM,N,,,,,,
Cam 5,2808,Cam 5/IMG_2812.JPG,01/13/2023,07:57PM,M,4.5,3,,,,
Cam 5,2809,Cam 5/IMG_2813.JPG,01/13/2023,07:57PM,M,,,,,,
Cam 5,2810,Cam 5/IMG_2814.JPG,01/13/2023,07:57PM,M,,,,,,
Cam 5,2811,Cam 5/IMG_2815.JPG,01/13/2023,07:57PM,M,4.5,2,,,,
Cam 5,2812,Cam 5/IMG_2816.JPG,01/13/2023,07:57PM,M,,,,,,
Cam 5,2813,Cam 5/IMG_2817.JPG,01/13/2023,07:57PM,M,,,,,,
Cam 5,2814,Cam 5/IMG_2818.JPG,01/13/2023,07:57PM,M,4.5,1,,,,
Cam 5,2815,Cam 5/IMG_2819.JPG,01/13/2023,07:57PM,M,,,,,,
Cam 5,2816,Cam 5/IMG_2820.JPG,01/13/2023,07:57PM,M,,,,,,
Cam 5,2817,Cam 5/IMG_2821.JPG,01/13/2023,07:57PM,M,4.5,1,,,,
Cam 5,2818,Cam 5/IMG_2822.JPG,01/13/2023,07:57PM,M,,,,,,
