Camera 16,No,Filename,Date,Time,Species ,Distance 1,Angle 1,Distance 2,Angle 2,Distance 3,Angle 3
Cam 16,3892,Cam 16/IMG_3892.JPG,01/17/2023,12:20PM,C,,,,,,
Cam 16,3893,Cam 16/IMG_3893.JPG,01/17/2023,12:20PM,C,,,,,,
Cam 16,3894,Cam 16/IMG_3894.JPG,01/17/2023,12:20PM,C,,,,,,
Cam 16,3895,Cam 16/IMG_3895.JPG,01/17/2023,12:20PM,C,,,,,,
Cam 16,3896,Cam 16/IMG_3896.JPG,01/17/2023,12:20PM,C,,,,,,
Cam 16,3897,Cam 16/IMG_3897.JPG,01/17/2023,12:20PM,C,,,,,,
Cam 16,3898,Cam 16/IMG_3898.JPG,01/17/2023,12:23PM,C,,,,,,
Cam 16,3899,Cam 16/IMG_3899.JPG,01/17/2023,12:23PM,C,,,,,,
Cam 16,3900,Cam 16/IMG_3900.JPG,01/17/2023,12:23PM,C,,,,,,
Cam 16,3901,Cam 16/IMG_3901.JPG,01/17/2023,12:23PM,C,,,,,,
Cam 16,3902,Cam 16/IMG_3902.JPG,01/17/2023,12:23PM,C,,,,,,
Cam 16,3903,Cam 16/IMG_3903.JPG,01/17/2023,12:23PM,C,,,,,,
Cam 16,3904,Cam 16/IMG_3904.JPG,01/17/2023,12:25PM,C,,,,,,
Cam 16,3905,Cam 16/IMG_3905.JPG,01/17/2023,12:25PM,C,,,,,,
Cam 16,3906,Cam 16/IMG_3906.JPG,01/17/2023,12:25PM,C,,,,,,
Cam 16,3907,Cam 16/IMG_3907.JPG,01/17/2023,12:28PM,C,,,,,,
Cam 16,3908,Cam 16/IMG_3908.JPG,01/17/2023,12:28PM,C,,,,,,
Cam 16,3909,Cam 16/IMG_3909.JPG,01/17/2023,12:28PM,C,,,,,,
Cam 16,3910,Cam 16/IMG_3910.JPG,01/17/2023,12:28PM,C,,,,,,
Cam 16,3911,Cam 16/IMG_3911.JPG,01/17/2023,12:28PM,C,,,,,,
Cam 16,3912,Cam 16/IMG_3912.JPG,01/17/2023,12:28PM,C,,,,,,
Cam 16,3913,Cam 16/IMG_3913.JPG,01/17/2023.,12:35PM,C,,,,,,
Cam 16,3914,Cam 16/IMG_3914.JPG,01/17/2023.,12:35PM,C,,,,,,
Cam 16,3915,Cam 16/IMG_3915.JPG,01/17/2023.,12:35PM,C,,,,,,
Cam 16,3916,Cam 16/IMG_3916.JPG,01/17/2023.,12:35PM,C,,,,,,
Cam 16,3917,Cam 16/IMG_3917.JPG,01/17/2023.,12:35PM,C,,,,,,
Cam 16,3918,Cam 16/IMG_3918.JPG,01/17/2023.,12:35PM,C,,,,,,
Cam 16,3919,Cam 16/IMG_3919.JPG,01/17/2023.,12:36PM,C,,,,,,
Cam 16,3920,Cam 16/IMG_3920.JPG,01/17/2023.,12:36PM,C,,,,,,
Cam 16,3921,Cam 16/IMG_3921.JPG,01/17/2023.,12:36PM,C,,,,,,
Cam 16,3922,Cam 16/IMG_3922.JPG,01/17/2023.,12:38PM,C,,,,,,
Cam 16,3923,Cam 16/IMG_3923.JPG,01/17/2023.,12:38PM,C,,,,,,
Cam 16,3924,Cam 16/IMG_3924.JPG,01/17/2023.,12:38PM,C,,,,,,
Cam 16,3925,Cam 16/IMG_3925.JPG,01/17/2023.,12:38PM,C,,,,,,
Cam 16,3926,Cam 16/IMG_3926.JPG,01/17/2023.,12:38PM,C,,,,,,
Cam 16,3927,Cam 16/IMG_3927.JPG,01/17/2023.,12:38PM,C,,,,,,
Cam 16,3928,Cam 16/IMG_3928.JPG,01/17/2023.,12:41PM,C,,,,,,
Cam 16,3929,Cam 16/IMG_3929.JPG,01/17/2023.,12:41PM,C,,,,,,
Cam 16,3930,Cam 16/IMG_3930.JPG,01/17/2023.,12:41PM,C,,,,,,
Cam 16,3931,Cam 16/IMG_3931.JPG,01/17/2023.,12:41PM,C,,,,,,
Cam 16,3932,Cam 16/IMG_3932.JPG,01/17/2023.,12:41PM,C,,,,,,
Cam 16,3933,Cam 16/IMG_3933.JPG,01/17/2023.,12:41PM,C,,,,,,
Cam 16,3934,Cam 16/IMG_3934.JPG,01/17/2023.,12:41PM,C,,,,,,
Cam 16,3935,Cam 16/IMG_3935.JPG,01/17/2023.,12:41PM,C,,,,,,
Cam 16,3936,Cam 16/IMG_3936.JPG,01/17/2023.,12:41PM,C,,,,,,
Cam 16,3937,Cam 16/IMG_3937.JPG,01/17/2023,12:41PM,C,,,,,,
Cam 16,3938,Cam 16/IMG_3938.JPG,01/17/2023.,12:41PM,C,,,,,,
Cam 16,3939,Cam 16/IMG_3939.JPG,01/17/2023.,12:41PM,C,,,,,,
Cam 16,3940,Cam 16/IMG_3940.JPG,01/17/2023.,12:43PM,C,,,,,,
Cam 16,3941,Cam 16/IMG_3941.JPG,01/17/2023.,12:43PM,C,,,,,,
Cam 16,3942,Cam 16/IMG_3942.JPG,01/17/2023.,12:43PM,C,,,,,,
Cam 16,3943,Cam 16/IMG_3943.JPG,01/17/2023.,12:44PM,C,,,,,,
Cam 16,3944,Cam 16/IMG_3944.JPG,01/17/2023.,12:44PM,C,,,,,,
Cam 16,3945,Cam 16/IMG_3945.JPG,01/17/2023.,12:44PM,C,,,,,,
Cam 16,3946,Cam 16/IMG_3946.JPG,01/17/2023.,12:44PM,C,,,,,,
Cam 16,3947,Cam 16/IMG_3947.JPG,01/17/2023.,12:44PM,C,,,,,,
Cam 16,3948,Cam 16/IMG_3948.JPG,01/17/2023.,12:44PM,C,,,,,,
Cam 16,3949,Cam 16/IMG_3949.JPG,01/17/2023,12:47PM,C,,,,,,
Cam 16,3950,Cam 16/IMG_3950.JPG,01/17/2023.,12:47PM,C,,,,,,
Cam 16,3951,Cam 16/IMG_3951.JPG,01/17/2023.,12:47PM,C,,,,,,
Cam 16,3952,Cam 16/IMG_3952.JPG,01/17/2023.,12:50PM,C,,,,,,
Cam 16,3953,Cam 16/IMG_3953.JPG,01/17/2023.,12:50PM,C,,,,,,
Cam 16,3954,Cam 16/IMG_3954.JPG,01/17/2023.,12:50PM,C,,,,,,
Cam 16,3955,Cam 16/IMG_3955.JPG,01/17/2023.,01:00PM,C,,,,,,
Cam 16,3956,Cam 16/IMG_3956.JPG,01/17/2023.,01:00PM,C,,,,,,
Cam 16,3957,Cam 16/IMG_3957.JPG,01/17/2023.,01:00PM,C,,,,,,
Cam 16,3958,Cam 16/IMG_3958.JPG,01/17/2023.,01:06PM,C,,,,,,
Cam 16,3959,Cam 16/IMG_3959.JPG,01/17/2023.,01:06PM,C,,,,,,
Cam 16,3960,Cam 16/IMG_3960.JPG,01/17/2023,01:06PM,C,,,,,,
Cam 16,3961,Cam 16/IMG_3961.JPG,01/17/2023.,01:06PM,C,,,,,,
Cam 16,3962,Cam 16/IMG_3962.JPG,01/17/2023.,01:06PM,C,,,,,,
Cam 16,3963,Cam 16/IMG_3963.JPG,01/17/2023.,01:06PM,C,,,,,,
Cam 16,3964,Cam 16/IMG_3964.JPG,01/17/2023.,01:08PM,C,,,,,,
Cam 16,3965,Cam 16/IMG_3965.JPG,01/17/2023.,01:08PM,C,,,,,,
Cam 16,3966,Cam 16/IMG_3966.JPG,01/17/2023.,01:08PM,C,,,,,,
Cam 16,3967,Cam 16/IMG_3967.JPG,01/17/2023.,01:08PM,C,,,,,,
Cam 16,3968,Cam 16/IMG_3968.JPG,01/17/2023.,01:08PM,C,,,,,,
Cam 16,3969,Cam 16/IMG_3969.JPG,01/17/2023.,01:08PM,C,,,,,,
Cam 16,3970,Cam 16/IMG_3970.JPG,01/17/2023.,01:10PM,C,,,,,,
Cam 16,3971,Cam 16/IMG_3971.JPG,01/17/2023.,01:10PM,C,,,,,,
Cam 16,3972,Cam 16/IMG_3972.JPG,01/17/2023.,01:10PM,C,,,,,,
Cam 16,3973,Cam 16/IMG_3973.JPG,01/17/2023.,01:10PM,C,,,,,,
Cam 16,3974,Cam 16/IMG_3974.JPG,01/17/2023,01:10PM,C,,,,,,
Cam 16,3975,Cam 16/IMG_3975.JPG,01/17/2023.,01:10PM,C,,,,,,
Cam 16,3976,Cam 16/IMG_3976.JPG,01/17/2023.,01:12PM,C,,,,,,
Cam 16,3977,Cam 16/IMG_3977.JPG,01/17/2023.,01:12PM,C,,,,,,
Cam 16,3978,Cam 16/IMG_3978.JPG,01/17/2023.,01:12PM,C,,,,,,
Cam 16,3979,Cam 16/IMG_3979.JPG,01/17/2023.,01:12PM,C,,,,,,
Cam 16,3980,Cam 16/IMG_3980.JPG,01/17/2023.,01:12PM,C,,,,,,
Cam 16,3981,Cam 16/IMG_3981.JPG,01/17/2023.,01:12PM,C,,,,,,
Cam 16,3982,Cam 16/IMG_3982.JPG,01/17/2023,01:12PM,C,,,,,,
Cam 16,3983,Cam 16/IMG_3983.JPG,01/17/2023.,01:12PM,C,,,,,,
Cam 16,3984,Cam 16/IMG_3984.JPG,01/17/2023.,01:12PM,C,,,,,,
Cam 16,3985,Cam 16/IMG_3985.JPG,01/17/2023.,01:12PM,C,,,,,,
Cam 16,3986,Cam 16/IMG_3986.JPG,01/17/2023.,01:12PM,C,,,,,,
Cam 16,3987,Cam 16/IMG_3987.JPG,01/17/2023.,01:12PM,C,,,,,,
Cam 16,3988,Cam 16/IMG_3988.JPG,01/17/2023,01:15PM,C,,,,,,
Cam 16,3989,Cam 16/IMG_3989.JPG,01/17/2023,01:15PM,C,,,,,,
Cam 16,3990,Cam 16/IMG_3990.JPG,01/17/2023,01:15PM,C,,,,,,
Cam 16,3991,Cam 16/IMG_3991.JPG,01/17/2023,01:15PM,C,,,,,,
Cam 16,3992,Cam 16/IMG_3992.JPG,01/17/2023,01:15PM,C,,,,,,
Cam 16,3993,Cam 16/IMG_3993.JPG,01/17/2023,01:15PM,C,,,,,,
Cam 16,3994,Cam 16/IMG_3994.JPG,01/17/2023,01:15PM,C,,,,,,
Cam 16,3995,Cam 16/IMG_3995.JPG,01/17/2023,01:15PM,C,,,,,,
Cam 16,3996,Cam 16/IMG_3996.JPG,01/17/2023,01:15PM,C,,,,,,
Cam 16,3997,Cam 16/IMG_3997.JPG,01/17/2023,01:16PM,C,,,,,,
Cam 16,3998,Cam 16/IMG_3998.JPG,01/17/2023,01:16PM,C,,,,,,
Cam 16,3999,Cam 16/IMG_3999.JPG,01/17/2023,01:16PM,C,,,,,,
Cam 16,4000,Cam 16/IMG_4000.JPG,01/17/2023,01:16PM,C,,,,,,
Cam 16,4001,Cam 16/IMG_4001.JPG,01/17/2023,01:16PM,C,,,,,,
Cam 16,4002,Cam 16/IMG_4002.JPG,01/17/2023,01:16PM,C,,,,,,
Cam 16,4003,Cam 16/IMG_4003.JPG,01/17/2023,01:22PM,C,,,,,,
Cam 16,4004,Cam 16/IMG_4004.JPG,01/17/2023,01:22PM,C,,,,,,
Cam 16,4005,Cam 16/IMG_4005.JPG,01/17/2023,01:22PM,C,,,,,,
Cam 16,4006,Cam 16/IMG_4006.JPG,01/17/2023,01:23PM,C,,,,,,
Cam 16,4007,Cam 16/IMG_4007.JPG,01/17/2023,01:23PM,C,,,,,,
Cam 16,4008,Cam 16/IMG_4008.JPG,01/17/2023,01:23PM,C,,,,,,
Cam 16,4009,Cam 16/IMG_4009.JPG,01/17/2023.,01:25PM,C,,,,,,
Cam 16,4010,Cam 16/IMG_4010.JPG,01/17/2023,01:25PM,C,,,,,,
Cam 16,4011,Cam 16/IMG_4011.JPG,01/17/2023.,01:25PM,C,,,,,,
Cam 16,4012,Cam 16/IMG_4012.JPG,01/17/2023.,01:25PM,C,,,,,,
Cam 16,4013,Cam 16/IMG_4013.JPG,01/17/2023.,01:25PM,C,,,,,,
Cam 16,4014,Cam 16/IMG_4014.JPG,01/17/2023.,01:25PM,C,,,,,,
Cam 16,4015,Cam 16/IMG_4015.JPG,01/17/2023.,01:27PM,C,,,,,,
Cam 16,4016,Cam 16/IMG_4016.JPG,01/17/2023.,01:27PM,C,,,,,,
Cam 16,4017,Cam 16/IMG_4017.JPG,01/17/2023.,01:27PM,C,,,,,,
Cam 16,4018,Cam 16/IMG_4018.JPG,01/17/2023.,01:29PM,C,,,,,,
Cam 16,4019,Cam 16/IMG_4019.JPG,01/17/2023.,01:29PM,C,,,,,,
Cam 16,4020,Cam 16/IMG_4020.JPG,01/17/2023,01:29PM,C,,,,,,
Cam 16,4021,Cam 16/IMG_4021.JPG,01/17/2023.,01:29PM,C,,,,,,
Cam 16,4022,Cam 16/IMG_4022.JPG,01/17/2023.,01:29PM,C,,,,,,
Cam 16,4023,Cam 16/IMG_4023.JPG,01/17/2023.,01:29PM,C,,,,,,
Cam 16,4024,Cam 16/IMG_4024.JPG,01/17/2023.,01:29PM,C,,,,,,
Cam 16,4025,Cam 16/IMG_4025.JPG,01/17/2023.,01:29PM,C,,,,,,
Cam 16,4026,Cam 16/IMG_4026.JPG,01/17/2023.,01:29PM,C,,,,,,
Cam 16,4027,Cam 16/IMG_4027.JPG,01/17/2023.,01:31PM,C,,,,,,
Cam 16,4028,Cam 16/IMG_4028.JPG,01/17/2023.,01:31PM,C,,,,,,
Cam 16,4029,Cam 16/IMG_4029.JPG,01/17/2023.,01:31PM,C,,,,,,
Cam 16,4030,Cam 16/IMG_4030.JPG,01/17/2023.,01:33PM,C,,,,,,
Cam 16,4031,Cam 16/IMG_4031.JPG,01/17/2023.,01:33PM,C,,,,,,
Cam 16,4032,Cam 16/IMG_4032.JPG,01/17/2023,01:33PM,C,,,,,,
Cam 16,4033,Cam 16/IMG_4033.JPG,01/17/2023,01:34PM,C,,,,,,
Cam 16,4034,Cam 16/IMG_4034.JPG,01/17/2023.,01:34PM,C,,,,,,
Cam 16,4035,Cam 16/IMG_4035.JPG,01/17/2023.,01:34PM,C,,,,,,
Cam 16,4036,Cam 16/IMG_4036.JPG,01/17/2023,01:34PM,C,,,,,,
Cam 16,4037,Cam 16/IMG_4037.JPG,01/17/2023.,01:34PM,C,,,,,,
Cam 16,4038,Cam 16/IMG_4038.JPG,01/17/2023.,01:34PM,C,,,,,,
Cam 16,4039,Cam 16/IMG_4039.JPG,01/17/2023.,01:37PM,C,,,,,,
Cam 16,4040,Cam 16/IMG_4040.JPG,01/17/2023.,01:37PM,C,,,,,,
Cam 16,4041,Cam 16/IMG_4041.JPG,01/17/2023.,01:37PM,C,,,,,,
Cam 16,4042,Cam 16/IMG_4042.JPG,01/17/2023.,01:38PM,C,,,,,,
Cam 16,4043,Cam 16/IMG_4043.JPG,01/17/2023.,01:38PM,C,,,,,,
Cam 16,4044,Cam 16/IMG_4044.JPG,01/17/2023,01:38PM,C,,,,,,
Cam 16,4045,Cam 16/IMG_4045.JPG,01/17/2023.,01:39PM,C,,,,,,
Cam 16,4046,Cam 16/IMG_4046.JPG,01/17/2023.,01:39PM,C,,,,,,
Cam 16,4047,Cam 16/IMG_4047.JPG,01/17/2023.,01:39PM,C,,,,,,
Cam 16,4048,Cam 16/IMG_4048.JPG,01/17/2023.,01:40PM,C,,,,,,
Cam 16,4049,Cam 16/IMG_4049.JPG,01/17/2023.,01:40PM,C,,,,,,
Cam 16,4050,Cam 16/IMG_4050.JPG,01/17/2023.,01:40PM,C,,,,,,
Cam 16,4051,Cam 16/IMG_4051.JPG,01/17/2023,01:42PM,C,,,,,,
Cam 16,4052,Cam 16/IMG_4052.JPG,01/17/2023,01:42PM,C,,,,,,
Cam 16,4053,Cam 16/IMG_4053.JPG,01/17/2023,01:42PM,C,,,,,,
Cam 16,4054,Cam 16/IMG_4054.JPG,01/17/2023,01:45PM,C,,,,,,
Cam 16,4055,Cam 16/IMG_4055.JPG,01/17/2023,01:45PM,C,,,,,,
Cam 16,4056,Cam 16/IMG_4056.JPG,01/17/2023,01:45PM,C,,,,,,
Cam 16,4057,Cam 16/IMG_4057.JPG,01/17/2023,01:45PM,C,,,,,,
Cam 16,4058,Cam 16/IMG_4058.JPG,01/17/2023,01:45PM,C,,,,,,
Cam 16,4059,Cam 16/IMG_4059.JPG,01/17/2023,01:45PM,C,,,,,,
Cam 16,4060,Cam 16/IMG_4060.JPG,01/17/2023.,01:59PM,C,,,,,,
Cam 16,4061,Cam 16/IMG_4061.JPG,01/17/2023.,01:59PM,C,,,,,,
Cam 16,4062,Cam 16/IMG_4062.JPG,01/17/2023.,01:59PM,C,,,,,,
Cam 16,4063,Cam 16/IMG_4063.JPG,01/17/2023.,02:00PM,C,,,,,,
Cam 16,4064,Cam 16/IMG_4064.JPG,01/17/2023,02:00PM,C,,,,,,
Cam 16,4065,Cam 16/IMG_4065.JPG,01/17/2023.,02:00PM,C,,,,,,
Cam 16,4066,Cam 16/IMG_4066.JPG,01/17/2023.,02:00PM,C,,,,,,
Cam 16,4067,Cam 16/IMG_4067.JPG,01/17/2023.,02:00PM,C,,,,,,
Cam 16,4068,Cam 16/IMG_4068.JPG,01/17/2023.,02:00PM,C,,,,,,
Cam 16,4069,Cam 16/IMG_4069.JPG,01/17/2023,02:03PM,C,,,,,,
Cam 16,4070,Cam 16/IMG_4070.JPG,01/17/2023,02:03PM,C,,,,,,
Cam 16,4071,Cam 16/IMG_4071.JPG,01/17/2023,02:03PM,C,,,,,,
Cam 16,4072,Cam 16/IMG_4072.JPG,01/17/2023,02:05PM,C,,,,,,
Cam 16,4073,Cam 16/IMG_4073.JPG,01/17/2023,02:05PM,C,,,,,,
Cam 16,4074,Cam 16/IMG_4074.JPG,01/17/2023,02:05PM,C,,,,,,
Cam 16,4075,Cam 16/IMG_4075.JPG,01/17/2023.,02:09PM,C,,,,,,
Cam 16,4076,Cam 16/IMG_4076.JPG,01/17/2023.,02:09PM,C,,,,,,
Cam 16,4077,Cam 16/IMG_4077.JPG,01/17/2023.,02:09PM,C,,,,,,
Cam 16,4078,Cam 16/IMG_4078.JPG,01/17/2023.,02:09PM,C,,,,,,
Cam 16,4079,Cam 16/IMG_4079.JPG,01/17/2023.,02:09PM,C,,,,,,
Cam 16,4080,Cam 16/IMG_4080.JPG,01/17/2023.,02:09PM,C,,,,,,
Cam 16,4081,Cam 16/IMG_4081.JPG,01/17/2023.,02:14PM,C,,,,,,
Cam 16,4082,Cam 16/IMG_4082.JPG,01/17/2023.,02:14PM,C,,,,,,
Cam 16,4083,Cam 16/IMG_4083.JPG,01/17/2023.,02:14PM,C,,,,,,
Cam 16,4084,Cam 16/IMG_4084.JPG,01/17/2023,02:19PM,C,,,,,,
Cam 16,4085,Cam 16/IMG_4085.JPG,01/17/2023,02:19PM,C,,,,,,
Cam 16,4086,Cam 16/IMG_4086.JPG,01/17/2023,02:19PM,C,,,,,,
Cam 16,4087,Cam 16/IMG_4087.JPG,01/17/2023,02:23PM,C,,,,,,
Cam 16,4088,Cam 16/IMG_4088.JPG,01/17/2023,02:23PM,C,,,,,,
Cam 16,4089,Cam 16/IMG_4089.JPG,01/17/2023,02:23PM,C,,,,,,
Cam 16,4090,Cam 16/IMG_4090.JPG,01/17/2023,02:24PM,C,,,,,,
Cam 16,4091,Cam 16/IMG_4091.JPG,01/17/2023,02:24PM,C,,,,,,
Cam 16,4092,Cam 16/IMG_4092.JPG,01/17/2023,02:24PM,C,,,,,,
Cam 16,4093,Cam 16/IMG_4093.JPG,01/17/2023,02:24PM,C,,,,,,
Cam 16,4094,Cam 16/IMG_4094.JPG,01/17/2023,02:24PM,C,,,,,,
Cam 16,4095,Cam 16/IMG_4095.JPG,01/17/2023,02:24PM,C,,,,,,
Cam 16,4096,Cam 16/IMG_4096.JPG,01/17/2023,02:25PM,C,,,,,,
Cam 16,4097,Cam 16/IMG_4097.JPG,01/17/2023,02:25PM,C,,,,,,
Cam 16,4098,Cam 16/IMG_4098.JPG,01/17/2023,02:25PM,C,,,,,,
Cam 16,4099,Cam 16/IMG_4099.JPG,01/17/2023,02:27PM,C,,,,,,
Cam 16,4100,Cam 16/IMG_4100.JPG,01/17/2023,02:27PM,C,,,,,,
Cam 16,4101,Cam 16/IMG_4101.JPG,01/17/2023,02:27PM,C,,,,,,
Cam 16,4102,Cam 16/IMG_4102.JPG,01/17/2023,02:29PM,C,,,,,,
Cam 16,4103,Cam 16/IMG_4103.JPG,01/17/2023,02:29PM,C,,,,,,
Cam 16,4104,Cam 16/IMG_4104.JPG,01/17/2023,02:29PM,C,,,,,,
Cam 16,4105,Cam 16/IMG_4105.JPG,01/17/2023,02:30PM,C,,,,,,
Cam 16,4106,Cam 16/IMG_4106.JPG,01/17/2023,02:30PM,C,,,,,,
Cam 16,4107,Cam 16/IMG_4107.JPG,01/17/2023,02:30PM,C,,,,,,
Cam 16,4108,Cam 16/IMG_4108.JPG,01/17/2023.,02:33PM,C,,,,,,
Cam 16,4109,Cam 16/IMG_4109.JPG,01/17/2023,02:33PM,C,,,,,,
Cam 16,4110,Cam 16/IMG_4110.JPG,01/17/2023.,02:33PM,C,,,,,,
Cam 16,4111,Cam 16/IMG_4111.JPG,01/17/2023.,02:34PM,C,,,,,,
Cam 16,4112,Cam 16/IMG_4112.JPG,01/17/2023.,02:34PM,C,,,,,,
Cam 16,4113,Cam 16/IMG_4113.JPG,01/17/2023.,02:34PM,C,,,,,,
Cam 16,4114,Cam 16/IMG_4114.JPG,01/17/2023.,02:34PM,C,,,,,,
Cam 16,4115,Cam 16/IMG_4115.JPG,01/17/2023.,02:34PM,C,,,,,,
Cam 16,4116,Cam 16/IMG_4116.JPG,01/17/2023.,02:34PM,C,,,,,,
Cam 16,4117,Cam 16/IMG_4117.JPG,01/17/2023,02:41PM,C,,,,,,
Cam 16,4118,Cam 16/IMG_4118.JPG,01/17/2023,02:41PM,C,,,,,,
Cam 16,4119,Cam 16/IMG_4119.JPG,01/17/2023,02:41PM,C,,,,,,
Cam 16,4120,Cam 16/IMG_4120.JPG,01/17/2023,02:41PM,C,,,,,,
Cam 16,4121,Cam 16/IMG_4121.JPG,01/17/2023,02:41PM,C,,,,,,
Cam 16,4122,Cam 16/IMG_4122.JPG,01/17/2023,02:41PM,C,,,,,,
Cam 16,4123,Cam 16/IMG_4123.JPG,01/17/2023,02:44PM,C,,,,,,
Cam 16,4124,Cam 16/IMG_4124.JPG,01/17/2023,02:44PM,C,,,,,,
Cam 16,4125,Cam 16/IMG_4125.JPG,01/17/2023,02:44PM,C,,,,,,
Cam 16,4126,Cam 16/IMG_4126.JPG,01/17/2023,02:46PM,C,,,,,,
Cam 16,4127,Cam 16/IMG_4127.JPG,01/17/2023,02:46PM,C,,,,,,
Cam 16,4128,Cam 16/IMG_4128.JPG,01/17/2023,02:46PM,C,,,,,,
Cam 16,4129,Cam 16/IMG_4129.JPG,01/17/2023,02:48PM,C,,,,,,
Cam 16,4130,Cam 16/IMG_4130.JPG,01/17/2023,02:48PM,C,,,,,,
Cam 16,4131,Cam 16/IMG_4131.JPG,01/17/2023,02:48PM,C,,,,,,
Cam 16,4132,Cam 16/IMG_4132.JPG,01/17/2023,02:51PM,C,,,,,,
Cam 16,4133,Cam 16/IMG_4133.JPG,01/17/2023,02:51PM,C,,,,,,
Cam 16,4134,Cam 16/IMG_4134.JPG,01/17/2023,02:51PM,C,,,,,,
Cam 16,4135,Cam 16/IMG_4135.JPG,01/17/2023,02:51PM,C,,,,,,
Cam 16,4136,Cam 16/IMG_4136.JPG,01/17/2023,02:51PM,C,,,,,,
Cam 16,4137,Cam 16/IMG_4137.JPG,01/17/2023,02:51PM,C,,,,,,
Cam 16,4138,Cam 16/IMG_4138.JPG,01/17/2023,02:53PM,C,,,,,,
Cam 16,4139,Cam 16/IMG_4139.JPG,01/17/2023,02:53PM,C,,,,,,
Cam 16,4140,Cam 16/IMG_4140.JPG,01/17/2023,02:53PM,C,,,,,,
Cam 16,4141,Cam 16/IMG_4141.JPG,01/17/2023,02:56PM,C,,,,,,
Cam 16,4142,Cam 16/IMG_4142.JPG,01/17/2023,02:56PM,C,,,,,,
Cam 16,4143,Cam 16/IMG_4143.JPG,01/17/2023,02:56PM,C,,,,,,
Cam 16,4144,Cam 16/IMG_4144.JPG,01/17/2023,03:00PM,C,,,,,,
Cam 16,4145,Cam 16/IMG_4145.JPG,01/17/2023,03:00PM,C,,,,,,
Cam 16,4146,Cam 16/IMG_4146.JPG,01/17/2023,03:00PM,C,,,,,,
Cam 16,4147,Cam 16/IMG_4147.JPG,01/17/2023,03:01PM,C,,,,,,
Cam 16,4148,Cam 16/IMG_4148.JPG,01/17/2023,03:01PM,C,,,,,,
Cam 16,4149,Cam 16/IMG_4149.JPG,01/17/2023,03:01PM,C,,,,,,
Cam 16,4150,Cam 16/IMG_4150.JPG,01/17/2023,03:05PM,C,,,,,,
Cam 16,4151,Cam 16/IMG_4151.JPG,01/17/2023,03:05PM,C,,,,,,
Cam 16,4152,Cam 16/IMG_4152.JPG,01/17/2023,03:05PM,C,,,,,,
Cam 16,4153,Cam 16/IMG_4153.JPG,01/17/2023,03:07PM,C,,,,,,
Cam 16,4154,Cam 16/IMG_4154.JPG,01/17/2023,03:07PM,C,,,,,,
Cam 16,4155,Cam 16/IMG_4155.JPG,01/17/2023,03:07PM,C,,,,,,
Cam 16,4156,Cam 16/IMG_4156.JPG,01/17/2023,03:08PM,C,,,,,,
Cam 16,4157,Cam 16/IMG_4157.JPG,01/17/2023,03:08PM,C,,,,,,
Cam 16,4158,Cam 16/IMG_4158.JPG,01/17/2023.,03:08PM,C,,,,,,
Cam 16,4159,Cam 16/IMG_4159.JPG,01/17/2023,03:11PM,C,,,,,,
Cam 16,4160,Cam 16/IMG_4160.JPG,01/17/2023.,03:11PM,C,,,,,,
Cam 16,4161,Cam 16/IMG_4161.JPG,01/17/2023.,03:11PM,C,,,,,,
Cam 16,4162,Cam 16/IMG_4162.JPG,01/17/2023.,03:12PM,C,,,,,,
Cam 16,4163,Cam 16/IMG_4163.JPG,01/17/2023.,03:12PM,C,,,,,,
Cam 16,4164,Cam 16/IMG_4164.JPG,01/17/2023.,03:12PM,C,,,,,,
Cam 16,4165,Cam 16/IMG_4165.JPG,01/17/2023.,03:15PM,C,,,,,,
Cam 16,4166,Cam 16/IMG_4166.JPG,01/17/2023,03:15PM,C,,,,,,
Cam 16,4167,Cam 16/IMG_4167.JPG,01/17/2023.,03:15PM,C,,,,,,
Cam 16,4168,Cam 16/IMG_4168.JPG,01/17/2023.,03:23PM,C,,,,,,
Cam 16,4169,Cam 16/IMG_4169.JPG,01/17/2023.,03:23PM,C,,,,,,
Cam 16,4170,Cam 16/IMG_4170.JPG,01/17/2023.,03:23PM,C,,,,,,
Cam 16,4171,Cam 16/IMG_4171.JPG,01/17/2023.,03:23PM,C,,,,,,
Cam 16,4172,Cam 16/IMG_4172.JPG,01/17/2023.,03:23PM,C,,,,,,
Cam 16,4173,Cam 16/IMG_4173.JPG,01/17/2023.,03:23PM,C,,,,,,
Cam 16,4174,Cam 16/IMG_4174.JPG,01/17/2023.,03:23PM,C,,,,,,
Cam 16,4175,Cam 16/IMG_4175.JPG,01/17/2023.,03:23PM,C,,,,,,
Cam 16,4176,Cam 16/IMG_4176.JPG,01/17/2023.,03:23PM,C,,,,,,
Cam 16,4177,Cam 16/IMG_4177.JPG,01/17/2023.,03:23PM,C,,,,,,
Cam 16,4178,Cam 16/IMG_4178.JPG,01/17/2023.,03:23PM,C,,,,,,
Cam 16,4179,Cam 16/IMG_4179.JPG,01/17/2023.,03:23PM,C,,,,,,
Cam 16,4180,Cam 16/IMG_4180.JPG,01/17/2023.,03:25PM,C,,,,,,
Cam 16,4181,Cam 16/IMG_4181.JPG,01/17/2023.,03:25PM,C,,,,,,
Cam 16,4182,Cam 16/IMG_4182.JPG,01/17/2023.,03:25PM,C,,,,,,
Cam 16,4183,Cam 16/IMG_4183.JPG,01/17/2023.,03:25PM,C,,,,,,
Cam 16,4184,Cam 16/IMG_4184.JPG,01/17/2023.,03:25PM,C,,,,,,
